ticker,quarter,report_period,fiscal_period,mapped_xlsx_quarter,mapped_xlsx_report_period,statement,metric,source_value,xlsx_value,difference,pct_difference,tolerance,status,xlsx_method,xlsx_file,note
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,cash_flow_statement,net_cash_flow_from_financing,-18808000000.0,-18808000000.0,0.0,0.0,1000000.0,match,Cash Flows:          Net cash used in financing,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,cash_flow_statement,change_in_cash_and_equivalents,2329000000.0,2329000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net change in cash and cash equivalents,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,cash_flow_statement,effect_of_exchange_rate_changes,-80000000.0,-80000000.0,0.0,0.0,1000000.0,match,Cash Flows: Effect of foreign exchange rates on cash and cash equivalents,data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,cash_flow_statement,ending_cash_balance,19634000000.0,19634000000.0,0.0,0.0,1000000.0,match,"Cash Flows: Cash and cash equivalents, end of period",data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,
MSFT,2024Q1,2024-03-31,2024-Q3,2024Q1,2024-03-31,cash_flow_statement,free_cash_flow,20965000000.0,20965000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net cash from operations - abs(additions to property and equipment),data/hyperscaler/ir_documents/originals/MSFT/FY24Q3-zip/FinancialStatementFY24Q3.xlsx,Calculated as net cash from operations minus absolute additions to property and equipment.
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,balance_sheet,total_assets,512163000000.0,512163000000.0,0.0,0.0,1000000.0,match,Balance Sheets:             Total assets,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,balance_sheet,current_assets,159734000000.0,159734000000.0,0.0,0.0,1000000.0,match,Balance Sheets:       Total current assets,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,balance_sheet,cash_and_equivalents,18315000000.0,18315000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Cash and cash equivalents,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,balance_sheet,inventory,1246000000.0,1246000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Inventories,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,balance_sheet,current_investments,57228000000.0,57228000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Short-term investments,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,balance_sheet,trade_and_non_trade_receivables,56924000000.0,56924000000.0,0.0,0.0,1000000.0,match,"Balance Sheets:    Accounts receivable, net of allowance for doubtful /       accounts of $830 and $650",data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,balance_sheet,non_current_assets,352429000000.0,352429000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Total assets - total current assets,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,balance_sheet,property_plant_and_equipment,154552000000.0,135591000000.0,18961000000.0,0.13983966487451233,1000000.0,not_comparable,"Balance Sheets: Property and equipment, net of accumulated /    depreciation of $76,421 and $68,251",data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,Financial Datasets and MSFT XLSX differ on whether operating lease ROU assets are included in some annual periods.
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,balance_sheet,goodwill_and_intangible_assets,146817000000.0,146817000000.0,0.0,0.0,1000000.0,match,"Balance Sheets: Goodwill + Intangible assets, net",data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,balance_sheet,investments,71828000000.0,71828000000.0,0.0,0.0,1000000.0,not_comparable,Balance Sheets: Short-term investments + equity/other investments,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,Provider definition is broader than short-term investments plus the MSFT equity/other investments line in several periods.
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,balance_sheet,non_current_investments,14600000000.0,14600000000.0,0.0,0.0,1000000.0,not_comparable,Balance Sheets: Equity and other investments,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,Provider definition is broader than the MSFT equity/other investments line in several periods.
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,balance_sheet,outstanding_shares,7432305794.0,7434000000.0,-1694206.0,-0.00022789965025558245,1000000.0,not_comparable,"Balance Sheets:    Common stock and paid-in capital - shares authorized  /       24,000; outstanding 7,434 and 7,432",data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,MSFT XLSX balance sheet gives rounded shares outstanding in millions; source may retain a more precise XBRL value.
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,balance_sheet,total_liabilities,243686000000.0,243686000000.0,0.0,0.0,1000000.0,match,Balance Sheets:          Total liabilities,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,balance_sheet,current_liabilities,125286000000.0,125286000000.0,0.0,0.0,1000000.0,match,Balance Sheets:       Total current liabilities,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,balance_sheet,current_debt,2249000000.0,2249000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Current portion of long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,balance_sheet,trade_and_non_trade_payables,21996000000.0,21996000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Accounts payable,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,balance_sheet,deferred_revenue,57582000000.0,57582000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Short-term unearned revenue,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,balance_sheet,deposit_liabilities,60184000000.0,60184000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Short-term unearned revenue + long-term unearned revenue,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,Mapped to short-term plus long-term unearned revenue for MSFT.
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,balance_sheet,non_current_liabilities,118400000000.0,118400000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Total liabilities - total current liabilities,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,balance_sheet,non_current_debt,42688000000.0,42688000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,balance_sheet,tax_liabilities,35566000000.0,27931000000.0,7635000000.0,0.27335218932369054,1000000.0,not_comparable,Balance Sheets: Long-term income taxes,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,Provider tax liability mapping is not consistently the same as MSFT long-term income taxes.
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,balance_sheet,shareholders_equity,268477000000.0,268477000000.0,0.0,0.0,1000000.0,match,Balance Sheets:          Total stockholders' equity,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,balance_sheet,retained_earnings,173144000000.0,173144000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Retained earnings,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,balance_sheet,accumulated_other_comprehensive_income,-5590000000.0,-5590000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Accumulated other comprehensive loss,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,balance_sheet,total_debt,44937000000.0,44937000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Current portion of long-term debt + long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,income_statement,revenue,64727000000.0,64727000000.0,0.0,0.0,1000000.0,match,Income Statements:       Total revenue,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,income_statement,cost_of_revenue,19684000000.0,19684000000.0,0.0,0.0,1000000.0,match,Income Statements:       Total cost of revenue,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,income_statement,gross_profit,45043000000.0,45043000000.0,0.0,0.0,1000000.0,match,Income Statements:       Gross margin,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,income_statement,operating_expense,17118000000.0,17118000000.0,0.0,0.0,1000000.0,match,Income Statements: R&D + sales and marketing + general and administrative,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,income_statement,selling_general_and_administrative_expenses,9062000000.0,9062000000.0,0.0,0.0,1000000.0,match,Income Statements: Sales and marketing + general and administrative,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,income_statement,research_and_development,8056000000.0,8056000000.0,0.0,0.0,1000000.0,match,Income Statements: Research and development ,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,income_statement,operating_income,27925000000.0,27925000000.0,0.0,0.0,1000000.0,match,Income Statements: Operating income,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,income_statement,income_tax_expense,5214000000.0,5214000000.0,0.0,0.0,1000000.0,match,Income Statements: Provision for income taxes,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,income_statement,net_income,22036000000.0,22036000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,income_statement,net_income_common_stock,22036000000.0,22036000000.0,0.0,0.0,1000000.0,match,Income Statements: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,income_statement,preferred_dividends_impact,0.0,0.0,0.0,,1000000.0,match,Income Statements: Microsoft reports no preferred dividends in the XLSX income statement,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,income_statement,consolidated_income,22036000000.0,22036000000.0,0.0,0.0,1000000.0,match,Income Statements: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,income_statement,earnings_per_share,2.96,2.96,0.0,0.0,0.005,match,Income Statements: Basic EPS,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,income_statement,earnings_per_share_diluted,2.95,2.95,0.0,0.0,0.005,match,Income Statements: Diluted EPS,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,income_statement,weighted_average_shares,7433000000.0,7433000000.0,0.0,0.0,1000000.0,match,Income Statements: Basic weighted average shares in millions,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,income_statement,weighted_average_shares_diluted,7472000000.0,7472000000.0,0.0,0.0,1000000.0,match,Income Statements: Diluted weighted average shares in millions,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,cash_flow_statement,net_income,22036000000.0,22036000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,cash_flow_statement,depreciation_and_amortization,6380000000.0,6380000000.0,0.0,0.0,1000000.0,not_comparable,"Cash Flows:    Depreciation, amortization, and other",data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,"Microsoft XLSX line is 'Depreciation, amortization, and other', so it is not patched into the narrower source field."
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,cash_flow_statement,share_based_compensation,2696000000.0,2696000000.0,0.0,0.0,1000000.0,match,Cash Flows:    Stock-based compensation expense,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,cash_flow_statement,net_cash_flow_from_operations,37195000000.0,37195000000.0,0.0,0.0,1000000.0,match,Cash Flows:          Net cash from operations,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,cash_flow_statement,capital_expenditure,-13873000000.0,-13873000000.0,0.0,0.0,1000000.0,match,Cash Flows: Additions to property and equipment,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,XLSX value uses cash outflow sign from 'Additions to property and equipment'.
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,cash_flow_statement,business_acquisitions_and_disposals,-1342000000.0,-1342000000.0,0.0,0.0,1000000.0,match,"Cash Flows: Acquisition of companies, net of cash acquired, and purchases  /    of intangible and other assets",data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,cash_flow_statement,investment_acquisitions_and_disposals,749000000.0,749000000.0,0.0,0.0,1000000.0,match,Cash Flows: Purchases + maturities + sales of investments,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,Purchases + maturities + sales of investments.
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,cash_flow_statement,net_cash_flow_from_investing,-14848000000.0,-14848000000.0,0.0,0.0,1000000.0,match,Cash Flows:          Net cash used in investing,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,cash_flow_statement,issuance_or_repayment_of_debt_securities,-14010000000.0,-14010000000.0,0.0,0.0,1000000.0,match,Cash Flows: Sum of debt issuance and repayment lines,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,cash_flow_statement,issuance_or_purchase_of_equity_shares,-3676000000.0,-3676000000.0,0.0,0.0,1000000.0,match,Cash Flows: Common stock issued + common stock repurchased,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,cash_flow_statement,dividends_and_other_cash_distributions,-5574000000.0,-5574000000.0,0.0,0.0,1000000.0,match,Cash Flows: Common stock cash dividends paid,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,XLSX value uses cash outflow sign from dividends paid.
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,cash_flow_statement,net_cash_flow_from_financing,-23563000000.0,-23563000000.0,0.0,0.0,1000000.0,match,Cash Flows:          Net cash used in financing,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,cash_flow_statement,change_in_cash_and_equivalents,-1319000000.0,-1319000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net change in cash and cash equivalents,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,cash_flow_statement,effect_of_exchange_rate_changes,-103000000.0,-103000000.0,0.0,0.0,1000000.0,match,Cash Flows: Effect of foreign exchange rates on cash and cash equivalents,data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,cash_flow_statement,ending_cash_balance,18315000000.0,18315000000.0,0.0,0.0,1000000.0,match,"Cash Flows: Cash and cash equivalents, end of period",data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,
MSFT,2024Q2,2024-06-30,2024-Q4,2024Q2,2024-06-30,cash_flow_statement,free_cash_flow,23322000000.0,23322000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net cash from operations - abs(additions to property and equipment),data/hyperscaler/ir_documents/originals/MSFT/FY24Q4-zip/FinancialStatementFY24Q4.xlsx,Calculated as net cash from operations minus absolute additions to property and equipment.
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,balance_sheet,total_assets,523013000000.0,523013000000.0,0.0,0.0,1000000.0,match,Balance Sheets:             Total assets,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,balance_sheet,current_assets,149926000000.0,149926000000.0,0.0,0.0,1000000.0,match,Balance Sheets:       Total current assets,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,balance_sheet,cash_and_equivalents,20840000000.0,20840000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Cash and cash equivalents,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
MSFT,2024Q3,2024-09-30,2025-Q1,2024Q3,2024-09-30,balance_sheet,inventory,1626000000.0,1626000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Inventories,data/hyperscaler/ir_documents/originals/MSFT/FY25Q1-zip/FinancialStatementFY25Q1.xlsx,
