ticker,quarter,report_period,fiscal_period,statement,metric,source_value,sec_value,difference,pct_difference,tolerance,status,sec_method,sec_expression,sec_tags,sec_file,note
AMZN,2024Q1,2024-03-31,2024-Q1,cash_flow_statement,depreciation_and_amortization,11684000000.0,11684000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,cash_flow_statement,share_based_compensation,4961000000.0,4961000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,cash_flow_statement,net_cash_flow_from_operations,18989000000.0,18989000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,cash_flow_statement,capital_expenditure,-14925000000.0,-14925000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,-us-gaap:PaymentsToAcquireProductiveAssets,us-gaap:PaymentsToAcquireProductiveAssets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,cash_flow_statement,net_cash_flow_from_investing,-17862000000.0,-17862000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,cash_flow_statement,net_cash_flow_from_financing,-1256000000.0,-1256000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,cash_flow_statement,effect_of_exchange_rate_changes,-429000000.0,-429000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,cash_flow_statement,change_in_cash_and_equivalents,-558000000.0,-558000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q1,2024-03-31,2024-Q1,cash_flow_statement,free_cash_flow,4064000000.0,4064000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31; direct quarter 2024-01-01 to 2024-03-31,NetCashProvidedByUsedInOperatingActivities - PaymentsToAcquireProductiveAssets,us-gaap:NetCashProvidedByUsedInOperatingActivities|us-gaap:PaymentsToAcquireProductiveAssets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q1_2024-Q1_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,balance_sheet,total_assets,554818000000.0,554818000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-06-30,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,balance_sheet,current_assets,173307000000.0,173307000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-06-30,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,balance_sheet,cash_and_equivalents,71178000000.0,71178000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-06-30,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,balance_sheet,current_investments,17914000000.0,17914000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-06-30,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,balance_sheet,inventory,34109000000.0,34109000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-06-30,us-gaap:InventoryNet,us-gaap:InventoryNet,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,balance_sheet,trade_and_non_trade_receivables,,50106000000.0,,,1000000.0,missing_source,instant fact at 2024-06-30,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,balance_sheet,property_plant_and_equipment,,295292000000.0,,,1000000.0,missing_source,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization instant; us-gaap:OperatingLeaseRightOfUseAsset instant,PropertyPlantAndEquipmentAndFinanceLeaseROU + OperatingLeaseRightOfUseAsset,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization|us-gaap:OperatingLeaseRightOfUseAsset,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,balance_sheet,goodwill_and_intangible_assets,22879000000.0,22879000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-06-30,us-gaap:Goodwill,us-gaap:Goodwill,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,Amazon SEC tag used here is Goodwill; source field name is broader than the observed Amazon tag.
AMZN,2024Q2,2024-06-30,2024-Q2,balance_sheet,total_liabilities,325071000000.0,318371000000.0,6700000000.0,0.021044630321229007,1000000.0,mismatch,us-gaap:Assets instant; us-gaap:StockholdersEquity instant,us-gaap:Assets - us-gaap:StockholdersEquity,us-gaap:Assets|us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,balance_sheet,current_liabilities,158172000000.0,158172000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-06-30,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,balance_sheet,trade_and_non_trade_payables,81817000000.0,81817000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-06-30,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,balance_sheet,deferred_revenue,16004000000.0,16004000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-06-30,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,balance_sheet,shareholders_equity,236447000000.0,236447000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-06-30,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,balance_sheet,retained_earnings,137534000000.0,137534000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-06-30,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,balance_sheet,accumulated_other_comprehensive_income,-3993000000.0,-3993000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-06-30,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,balance_sheet,outstanding_shares,10495566881.0,10490000000.0,5566881.0,0.0005306845567206864,1000000.0,mismatch,instant fact at 2024-06-30,us-gaap:CommonStockSharesOutstanding,us-gaap:CommonStockSharesOutstanding,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,balance_sheet,current_debt,8944000000.0,8944000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings instant; us-gaap:FinanceLeaseLiabilityCurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,"Pure financial debt: current long-term debt, short-term borrowings, and current finance lease liability; excludes operating lease liability and Amazon financing obligations."
AMZN,2024Q2,2024-06-30,2024-Q2,balance_sheet,non_current_debt,64277000000.0,64277000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,Pure financial debt: noncurrent long-term debt and noncurrent finance lease liability; excludes operating lease liability and Amazon financing obligations.
AMZN,2024Q2,2024-06-30,2024-Q2,balance_sheet,total_debt,73221000000.0,73221000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings instant; us-gaap:FinanceLeaseLiabilityCurrent instant; us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent + LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,Pure financial debt: current_debt + non_current_debt; excludes operating lease liability and Amazon financing obligations.
AMZN,2024Q2,2024-06-30,2024-Q2,income_statement,revenue,147977000000.0,147977000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-04-01 to 2024-06-30,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,income_statement,cost_of_revenue,73785000000.0,73785000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-04-01 to 2024-06-30,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,income_statement,gross_profit,74192000000.0,74192000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-04-01 to 2024-06-30; direct quarter 2024-04-01 to 2024-06-30,RevenueFromContractWithCustomerExcludingAssessedTax - CostOfGoodsAndServicesSold,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:CostOfGoodsAndServicesSold,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,income_statement,operating_income,14672000000.0,14672000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-04-01 to 2024-06-30,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,income_statement,interest_expense,589000000.0,589000000.0,0.0,0.0,1000000.0,match,us-gaap:InterestExpenseNonoperating: direct quarter 2024-04-01 to 2024-06-30,us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,income_statement,income_tax_expense,1767000000.0,1767000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-04-01 to 2024-06-30,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,income_statement,net_income,13485000000.0,13485000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-04-01 to 2024-06-30,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,income_statement,earnings_per_share,1.29,1.29,0.0,0.0,0.005,match,direct quarter 2024-04-01 to 2024-06-30,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,income_statement,earnings_per_share_diluted,1.26,1.26,0.0,0.0,0.005,match,direct quarter 2024-04-01 to 2024-06-30,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,income_statement,weighted_average_shares,10447000000.0,10447000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-04-01 to 2024-06-30,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,income_statement,weighted_average_shares_diluted,10708000000.0,10708000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-04-01 to 2024-06-30,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,cash_flow_statement,depreciation_and_amortization,12038000000.0,12038000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-04-01 to 2024-06-30,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,cash_flow_statement,share_based_compensation,6722000000.0,6722000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-04-01 to 2024-06-30,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,cash_flow_statement,net_cash_flow_from_operations,25281000000.0,25281000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-04-01 to 2024-06-30,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,cash_flow_statement,capital_expenditure,-17620000000.0,-17620000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-04-01 to 2024-06-30,-us-gaap:PaymentsToAcquireProductiveAssets,us-gaap:PaymentsToAcquireProductiveAssets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,cash_flow_statement,net_cash_flow_from_investing,-22138000000.0,-22138000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-04-01 to 2024-06-30,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,cash_flow_statement,net_cash_flow_from_financing,-4490000000.0,-4490000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-04-01 to 2024-06-30,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,cash_flow_statement,effect_of_exchange_rate_changes,-312000000.0,-312000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-04-01 to 2024-06-30,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,cash_flow_statement,change_in_cash_and_equivalents,-1659000000.0,-1659000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-04-01 to 2024-06-30,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q2,2024-06-30,2024-Q2,cash_flow_statement,free_cash_flow,7661000000.0,7661000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-04-01 to 2024-06-30; direct quarter 2024-04-01 to 2024-06-30,NetCashProvidedByUsedInOperatingActivities - PaymentsToAcquireProductiveAssets,us-gaap:NetCashProvidedByUsedInOperatingActivities|us-gaap:PaymentsToAcquireProductiveAssets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q2_2024-Q2_sec_filing_html_10-q.html,
AMZN,2024Q3,2024-09-30,2024-Q3,balance_sheet,total_assets,584626000000.0,584626000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-09-30,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q3_2024-Q3_sec_filing_html_10-q.html,
AMZN,2024Q3,2024-09-30,2024-Q3,balance_sheet,current_assets,175792000000.0,175792000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-09-30,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q3_2024-Q3_sec_filing_html_10-q.html,
AMZN,2024Q3,2024-09-30,2024-Q3,balance_sheet,cash_and_equivalents,75091000000.0,75091000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-09-30,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2024Q3_2024-Q3_sec_filing_html_10-q.html,
