ticker,source_folder_ticker,quarter,report_period,fiscal_period,statement,metric,source_value,sec_value,difference,pct_difference,tolerance,status,sec_method,sec_expression,sec_tags,sec_file,note
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,income_statement,interest_expense,,94000000.0,,,1000000.0,missing_source,us-gaap:InterestExpense: direct quarter 2024-01-01 to 2024-03-31,us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,income_statement,income_tax_expense,4653000000.0,4653000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,income_statement,net_income,23662000000.0,23662000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,income_statement,earnings_per_share,1.91,1.91,0.0,0.0,0.005,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,income_statement,earnings_per_share_diluted,1.89,1.89,0.0,0.0,0.005,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,income_statement,weighted_average_shares,12415000000.0,,,,1000000.0,skipped,"skipped: filing reports share metric by share class, not as one no-dimension consolidated fact",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,income_statement,weighted_average_shares_diluted,13396000000.0,,,,1000000.0,skipped,"skipped: filing reports share metric by share class, not as one no-dimension consolidated fact",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,cash_flow_statement,share_based_compensation,5264000000.0,5264000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,cash_flow_statement,net_cash_flow_from_operations,28848000000.0,28848000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,cash_flow_statement,capital_expenditure,-12012000000.0,-12012000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,-us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,SEC value is normalized as a negative investing cash outflow; sign_mismatch means absolute amount matches but source sign differs.
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,cash_flow_statement,net_cash_flow_from_investing,-8564000000.0,-8564000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,cash_flow_statement,net_cash_flow_from_financing,-19714000000.0,-19714000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,cash_flow_statement,change_in_cash_and_equivalents,445000000.0,445000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,cash_flow_statement,effect_of_exchange_rate_changes,-125000000.0,-125000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,
GOOGL,GOOG,2024Q1,2024-03-31,2024-Q1,cash_flow_statement,free_cash_flow,16836000000.0,16836000000.0,0.0,0.0,1000000.0,match,us-gaap:NetCashProvidedByUsedInOperatingActivities: direct quarter 2024-01-01 to 2024-03-31; us-gaap:PaymentsToAcquirePropertyPlantAndEquipment: direct quarter 2024-01-01 to 2024-03-31,NetCashProvidedByUsedInOperatingActivities - PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:NetCashProvidedByUsedInOperatingActivities|us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240331.html,
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,balance_sheet,total_assets,414770000000.0,414770000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-06-30,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,balance_sheet,current_assets,161995000000.0,161995000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-06-30,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,balance_sheet,cash_and_equivalents,27225000000.0,27225000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-06-30,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,balance_sheet,current_investments,78735000000.0,73500000000.0,5235000000.0,0.07122448979591836,1000000.0,mismatch,instant fact at 2024-06-30,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,balance_sheet,non_current_investments,36548000000.0,276000000.0,36272000000.0,131.42028985507247,1000000.0,mismatch,us-gaap:MarketableSecuritiesNoncurrent instant fact at 2024-06-30,us-gaap:MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,balance_sheet,investments,115283000000.0,73776000000.0,41507000000.0,0.5626084363478638,1000000.0,mismatch,us-gaap:MarketableSecuritiesCurrent; us-gaap:MarketableSecuritiesNoncurrent,MarketableSecuritiesCurrent + MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesCurrent|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,balance_sheet,property_plant_and_equipment,151155000000.0,151155000000.0,0.0,0.0,1000000.0,match,us-gaap:PropertyPlantAndEquipmentNet instant fact at 2024-06-30,PropertyPlantAndEquipmentNet or PropertyPlantAndEquipmentAndFinanceLeaseROU,us-gaap:PropertyPlantAndEquipmentNet|us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,SEC check uses pure PP&E/finance lease ROU tags; source provider sometimes maps this field to noncurrent assets or includes operating lease ROU assets.
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,balance_sheet,non_current_assets,255151000000.0,164761000000.0,90390000000.0,0.5486128392034523,1000000.0,mismatch,instant fact at 2024-06-30,us-gaap:NoncurrentAssets,us-gaap:NoncurrentAssets,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,balance_sheet,goodwill_and_intangible_assets,29185000000.0,29185000000.0,0.0,0.0,1000000.0,match,us-gaap:Goodwill; intangibles absent; treated as 0,Goodwill + FiniteLivedIntangibleAssetsNet,us-gaap:Goodwill|us-gaap:FiniteLivedIntangibleAssetsNet,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,balance_sheet,total_liabilities,114017000000.0,114017000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-06-30,us-gaap:Liabilities,us-gaap:Liabilities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,balance_sheet,current_liabilities,77913000000.0,77913000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-06-30,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,balance_sheet,shareholders_equity,300753000000.0,300753000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-06-30,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,balance_sheet,retained_earnings,226033000000.0,226033000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-06-30,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,balance_sheet,accumulated_other_comprehensive_income,-5012000000.0,-5012000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-06-30,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,balance_sheet,current_debt,918000000.0,918000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,balance_sheet,non_current_debt,0.0,0.0,0.0,,1000000.0,match,us-gaap:LongTermDebtNoncurrent absent; treated as 0; us-gaap:FinanceLeaseLiabilityNoncurrent absent; treated as 0,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,balance_sheet,total_debt,918000000.0,918000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant; us-gaap:LongTermDebtNoncurrent absent; treated as 0; us-gaap:FinanceLeaseLiabilityNoncurrent absent; treated as 0,current financial debt + noncurrent financial debt,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,income_statement,revenue,84742000000.0,84742000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: direct quarter 2024-04-01 to 2024-06-30,us-gaap:Revenues or RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:Revenues|us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,income_statement,cost_of_revenue,35507000000.0,35507000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-04-01 to 2024-06-30,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,income_statement,gross_profit,49235000000.0,49235000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: direct quarter 2024-04-01 to 2024-06-30; us-gaap:CostOfRevenue: direct quarter 2024-04-01 to 2024-06-30,Revenue - CostOfRevenue,us-gaap:Revenues|us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,income_statement,selling_general_and_administrative_expenses,9950000000.0,9950000000.0,0.0,0.0,1000000.0,match,us-gaap:SellingAndMarketingExpense: direct quarter 2024-04-01 to 2024-06-30; us-gaap:GeneralAndAdministrativeExpense: direct quarter 2024-04-01 to 2024-06-30,SellingAndMarketingExpense + GeneralAndAdministrativeExpense,us-gaap:SellingAndMarketingExpense|us-gaap:MarketingAndAdvertisingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,income_statement,research_and_development,11860000000.0,11860000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-04-01 to 2024-06-30,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,income_statement,operating_expense,21810000000.0,21810000000.0,0.0,0.0,1000000.0,match,us-gaap:ResearchAndDevelopmentExpense: direct quarter 2024-04-01 to 2024-06-30; us-gaap:SellingAndMarketingExpense: direct quarter 2024-04-01 to 2024-06-30; us-gaap:GeneralAndAdministrativeExpense: direct quarter 2024-04-01 to 2024-06-30,R&D + Selling/Marketing + G&A,us-gaap:ResearchAndDevelopmentExpense|us-gaap:SellingAndMarketingExpense|us-gaap:MarketingAndAdvertisingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,income_statement,operating_income,27425000000.0,27425000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-04-01 to 2024-06-30,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,income_statement,interest_expense,67000000.0,67000000.0,0.0,0.0,1000000.0,match,us-gaap:InterestExpenseNonoperating: direct quarter 2024-04-01 to 2024-06-30,us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,income_statement,income_tax_expense,3932000000.0,3932000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-04-01 to 2024-06-30,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,income_statement,net_income,23619000000.0,23619000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-04-01 to 2024-06-30,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,income_statement,earnings_per_share,1.91,1.91,0.0,0.0,0.005,match,direct quarter 2024-04-01 to 2024-06-30,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,income_statement,earnings_per_share_diluted,1.89,1.89,0.0,0.0,0.005,match,direct quarter 2024-04-01 to 2024-06-30,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,income_statement,weighted_average_shares,12343000000.0,12343000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-04-01 to 2024-06-30,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,income_statement,weighted_average_shares_diluted,12495000000.0,12495000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-04-01 to 2024-06-30,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,cash_flow_statement,share_based_compensation,5865000000.0,5865000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q1,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,cash_flow_statement,net_cash_flow_from_operations,26640000000.0,26640000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q1,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,
GOOGL,GOOG,2024Q2,2024-06-30,2024-Q2,cash_flow_statement,capital_expenditure,-13186000000.0,-13186000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q1,-us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20240630.html,SEC value is normalized as a negative investing cash outflow; sign_mismatch means absolute amount matches but source sign differs.
