ticker,quarter,report_period,fiscal_period,statement,metric,source_value,sec_value,difference,pct_difference,tolerance,status,sec_method,sec_expression,sec_tags,sec_file,note
META,2024Q1,2024-03-31,2024-Q1,income_statement,interest_expense,,,,,1000000.0,not_comparable,"not_comparable: Meta often reports interest within interest and other income (expense), net rather than a standalone no-dimension interest expense fact.; missing direct quarter and YTD facts for us-gaap:InterestExpenseNonoperating; missing direct quarter and YTD facts for us-gaap:InterestExpense",us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,income_statement,income_tax_expense,1814000000.0,1814000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,income_statement,net_income,12369000000.0,12369000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,income_statement,earnings_per_share,4.86,4.86,0.0,0.0,0.005,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,income_statement,earnings_per_share_diluted,4.71,4.71,0.0,0.0,0.005,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,income_statement,weighted_average_shares,2545000000.0,2545000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,income_statement,weighted_average_shares_diluted,2625000000.0,2625000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,cash_flow_statement,net_income,12369000000.0,12369000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,cash_flow_statement,depreciation_and_amortization,3374000000.0,3374000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,cash_flow_statement,share_based_compensation,3562000000.0,3562000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,cash_flow_statement,net_cash_flow_from_operations,19246000000.0,19246000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,cash_flow_statement,capital_expenditure,-6400000000.0,-6400000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,-us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,SEC value is normalized as a negative investing cash outflow; sign_mismatch means absolute amount matches but source sign differs.
META,2024Q1,2024-03-31,2024-Q1,cash_flow_statement,business_acquisitions_and_disposals,,-72000000.0,,,1000000.0,missing_source,meta:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets: direct quarter 2024-01-01 to 2024-03-31,business and intangible asset acquisitions,meta:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets|us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,cash_flow_statement,investment_acquisitions_and_disposals,2262000000.0,-2262000000.0,4524000000.0,2.0,1000000.0,mismatch,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities: direct quarter 2024-01-01 to 2024-03-31; us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt: direct quarter 2024-01-01 to 2024-03-31,ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities - PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities|us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,cash_flow_statement,net_cash_flow_from_investing,-8734000000.0,-8734000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,cash_flow_statement,issuance_or_purchase_of_equity_shares,-15008000000.0,-15008000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,-us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,cash_flow_statement,dividends_and_other_cash_distributions,1273000000.0,-1273000000.0,2546000000.0,2.0,1000000.0,mismatch,us-gaap:PaymentsOfDividends: direct quarter 2024-01-01 to 2024-03-31,-PaymentsOfDividends,us-gaap:PaymentsOfDividends|us-gaap:PaymentsOfDividendsCommonStock,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,cash_flow_statement,net_cash_flow_from_financing,-19767000000.0,-19767000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,cash_flow_statement,change_in_cash_and_equivalents,-9543000000.0,-9543000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,cash_flow_statement,effect_of_exchange_rate_changes,-288000000.0,-288000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-01-01 to 2024-03-31,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q1,2024-03-31,2024-Q1,cash_flow_statement,free_cash_flow,12846000000.0,12846000000.0,0.0,0.0,1000000.0,match,us-gaap:NetCashProvidedByUsedInOperatingActivities: direct quarter 2024-01-01 to 2024-03-31; us-gaap:PaymentsToAcquirePropertyPlantAndEquipment: direct quarter 2024-01-01 to 2024-03-31,NetCashProvidedByUsedInOperatingActivities - PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:NetCashProvidedByUsedInOperatingActivities|us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q1_2024-Q1_sec_filing_html_10-q.html,
META,2024Q2,2024-06-30,2024-Q2,balance_sheet,total_assets,230238000000.0,230238000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-06-30,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q2_2024-Q2_sec_filing_html_10-q.html,
META,2024Q2,2024-06-30,2024-Q2,balance_sheet,current_assets,76431000000.0,76431000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-06-30,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q2_2024-Q2_sec_filing_html_10-q.html,
META,2024Q2,2024-06-30,2024-Q2,balance_sheet,cash_and_equivalents,32045000000.0,32045000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-06-30,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q2_2024-Q2_sec_filing_html_10-q.html,
META,2024Q2,2024-06-30,2024-Q2,balance_sheet,current_investments,26035000000.0,26035000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-06-30,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q2_2024-Q2_sec_filing_html_10-q.html,SEC check uses marketable securities plus nonmarketable/equity-method investment tags; source provider definitions may be broader.
META,2024Q2,2024-06-30,2024-Q2,balance_sheet,non_current_investments,56000000.0,6207000000.0,-6151000000.0,-0.990977928145642,1000000.0,mismatch,meta:NonmarketableEquitySecuritiesCarryingValue instant fact at 2024-06-30,nonmarketable/equity-method investments,meta:NonmarketableEquitySecuritiesCarryingValue|us-gaap:EquityMethodInvestments|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q2_2024-Q2_sec_filing_html_10-q.html,SEC check uses marketable securities plus nonmarketable/equity-method investment tags; source provider definitions may be broader.
META,2024Q2,2024-06-30,2024-Q2,balance_sheet,investments,26091000000.0,32242000000.0,-6151000000.0,-0.1907760064512127,1000000.0,mismatch,us-gaap:MarketableSecuritiesCurrent; meta:NonmarketableEquitySecuritiesCarryingValue,MarketableSecuritiesCurrent + nonmarketable/equity-method investments,us-gaap:MarketableSecuritiesCurrent|meta:NonmarketableEquitySecuritiesCarryingValue|us-gaap:EquityMethodInvestments|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q2_2024-Q2_sec_filing_html_10-q.html,SEC check uses marketable securities plus nonmarketable/equity-method investment tags; source provider definitions may be broader.
META,2024Q2,2024-06-30,2024-Q2,balance_sheet,property_plant_and_equipment,,102959000000.0,,,1000000.0,missing_source,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization instant fact at 2024-06-30,PP&E and finance lease ROU asset,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization|us-gaap:PropertyPlantAndEquipmentNet,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q2_2024-Q2_sec_filing_html_10-q.html,SEC check uses PP&E and finance lease ROU asset after accumulated depreciation/amortization.
META,2024Q2,2024-06-30,2024-Q2,balance_sheet,non_current_assets,45681000000.0,153807000000.0,-108126000000.0,-0.7029979129688506,1000000.0,mismatch,us-gaap:Assets; us-gaap:AssetsCurrent,Assets - AssetsCurrent,us-gaap:Assets|us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q2_2024-Q2_sec_filing_html_10-q.html,
META,2024Q2,2024-06-30,2024-Q2,balance_sheet,goodwill_and_intangible_assets,21638000000.0,21213000000.0,425000000.0,0.02003488426908028,1000000.0,mismatch,us-gaap:Goodwill; us-gaap:FiniteLivedIntangibleAssetsNet,Goodwill + finite-lived intangible assets,us-gaap:Goodwill|us-gaap:FiniteLivedIntangibleAssetsNet,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q2_2024-Q2_sec_filing_html_10-q.html,
META,2024Q2,2024-06-30,2024-Q2,balance_sheet,total_liabilities,73475000000.0,73475000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-06-30,us-gaap:Liabilities,us-gaap:Liabilities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q2_2024-Q2_sec_filing_html_10-q.html,
META,2024Q2,2024-06-30,2024-Q2,balance_sheet,current_liabilities,27004000000.0,27004000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-06-30,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q2_2024-Q2_sec_filing_html_10-q.html,
META,2024Q2,2024-06-30,2024-Q2,balance_sheet,non_current_liabilities,46471000000.0,46471000000.0,0.0,0.0,1000000.0,match,us-gaap:Liabilities; us-gaap:LiabilitiesCurrent,Liabilities - LiabilitiesCurrent,us-gaap:Liabilities|us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q2_2024-Q2_sec_filing_html_10-q.html,
META,2024Q2,2024-06-30,2024-Q2,balance_sheet,shareholders_equity,156763000000.0,156763000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-06-30,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q2_2024-Q2_sec_filing_html_10-q.html,
META,2024Q2,2024-06-30,2024-Q2,balance_sheet,retained_earnings,81188000000.0,81188000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-06-30,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q2_2024-Q2_sec_filing_html_10-q.html,
META,2024Q2,2024-06-30,2024-Q2,balance_sheet,accumulated_other_comprehensive_income,-2695000000.0,-2695000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-06-30,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q2_2024-Q2_sec_filing_html_10-q.html,
META,2024Q2,2024-06-30,2024-Q2,balance_sheet,outstanding_shares,2184728795.0,,,,1000000.0,skipped,skipped: Meta reports common shares by class/dimension rather than as one consolidated no-dimension instant fact.,us-gaap:CommonStockSharesOutstanding,us-gaap:CommonStockSharesOutstanding,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q2_2024-Q2_sec_filing_html_10-q.html,
META,2024Q2,2024-06-30,2024-Q2,balance_sheet,current_debt,0.0,0.0,0.0,,1000000.0,match,us-gaap:LongTermDebtCurrent absent; treated as 0; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent absent; treated as 0,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q2_2024-Q2_sec_filing_html_10-q.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
META,2024Q2,2024-06-30,2024-Q2,balance_sheet,non_current_debt,18389000000.0,18389000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent absent; treated as 0,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q2_2024-Q2_sec_filing_html_10-q.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
META,2024Q2,2024-06-30,2024-Q2,balance_sheet,total_debt,18389000000.0,18389000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent absent; treated as 0; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent absent; treated as 0; us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent absent; treated as 0,current financial debt + noncurrent financial debt,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q2_2024-Q2_sec_filing_html_10-q.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
META,2024Q2,2024-06-30,2024-Q2,income_statement,revenue,39071000000.0,39071000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: direct quarter 2024-04-01 to 2024-06-30,RevenueFromContractWithCustomerExcludingAssessedTax or Revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:Revenues,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q2_2024-Q2_sec_filing_html_10-q.html,
META,2024Q2,2024-06-30,2024-Q2,income_statement,cost_of_revenue,7308000000.0,7308000000.0,0.0,0.0,1000000.0,match,direct quarter 2024-04-01 to 2024-06-30,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q2_2024-Q2_sec_filing_html_10-q.html,
META,2024Q2,2024-06-30,2024-Q2,income_statement,gross_profit,31763000000.0,31763000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: direct quarter 2024-04-01 to 2024-06-30; us-gaap:CostOfRevenue: direct quarter 2024-04-01 to 2024-06-30,Revenue - CostOfRevenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:Revenues|us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q2_2024-Q2_sec_filing_html_10-q.html,
